date,eventName,id,page_id,page_name,page_source,product_id,product_name,product_value,user_id,utm_source,utm_term
"27.09.2022 14:56:58",page_view,1,1,"Hello world!",http://localhost:10004/,,custom,0,,,
"27.09.2022 14:56:58",Watchtime_5_Seconds,2,1,"Hello world!",http://localhost:10004/,,custom,0,,,
"27.09.2022 15:08:23",page_view,3,14,,http://localhost:10004/14-2/,,custom,0,,,
"27.09.2022 15:08:23",Watchtime_5_Seconds,4,14,,http://localhost:10004/14-2/,,custom,0,,,
"27.09.2022 15:08:45",page_view,5,14,,http://localhost:10004/14-2/,,custom,0,,,
"27.09.2022 15:08:45",Watchtime_5_Seconds,6,14,,http://localhost:10004/14-2/,,custom,0,,,
"13.10.2022 17:54:56",page_view,7,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 17:54:56",Scrolldepth_45_Percent,8,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 17:54:56",Watchtime_5_Seconds,9,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 17:55:24",Scrolldepth_45_Percent,10,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 17:55:24",page_view,11,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 17:55:24",Watchtime_5_Seconds,12,2,"Sample Page",http://localhost:10004/sample-page/,,custom,0,,,
"13.10.2022 21:30:31",Watchtime_5_Seconds,13,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,defined,
"13.10.2022 21:35:57",Watchtime_5_Seconds,14,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,defined,
"13.10.2022 21:36:13",Watchtime_5_Seconds,15,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,defined,
"13.10.2022 21:36:25",Watchtime_5_Seconds,16,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,defined,
"13.10.2022 21:45:58",Watchtime_5_Seconds,17,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,defined,
"13.10.2022 21:46:39",Watchtime_5_Seconds,18,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,,
"13.10.2022 21:58:11",Watchtime_5_Seconds,19,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,,
"13.10.2022 21:59:38",Watchtime_5_Seconds,20,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,,
"13.10.2022 22:00:33",Watchtime_5_Seconds,21,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,,
"13.10.2022 22:02:47",Watchtime_5_Seconds,22,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,,
"13.10.2022 22:04:43",Watchtime_5_Seconds,23,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,,
"13.10.2022 22:06:25",Watchtime_5_Seconds,24,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,,
"13.10.2022 22:08:18",Watchtime_5_Seconds,25,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:08:43",Watchtime_5_Seconds,26,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:08:57",Watchtime_5_Seconds,27,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:18",Watchtime_5_Seconds,28,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,29,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,30,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,31,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,32,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,33,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,34,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,35,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,36,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,37,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,38,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,39,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,40,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,41,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,42,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,43,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,44,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,45,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,46,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,47,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,48,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,49,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,50,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,51,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,52,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,53,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,54,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,55,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,56,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,57,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,58,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,59,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,60,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,61,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,62,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,63,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,64,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,65,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,66,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,67,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,68,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,69,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,70,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,71,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,72,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,73,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,74,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,75,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,76,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,77,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,78,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,79,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,80,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,81,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,82,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,83,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,84,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,85,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,86,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,87,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,88,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,89,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,90,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Scrolldepth_45_Percent,91,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:34",Watchtime_5_Seconds,92,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,256,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,257,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,258,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,259,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,260,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,261,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,262,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,263,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,264,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,265,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,266,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,267,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,268,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,269,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
"13.10.2022 22:16:57",Scrolldepth_45_Percent,270,2,"Sample Page",http://localhost:10004/sample-page/,abc,custom,0,,def,
